ts,ghi,dni,dhi
2025-06-03 18:01:00,196.2672882,291.0657201,108.0669759
2025-06-03 18:02:00,195.6995087,299.0988739,105.9456006
2025-06-03 18:03:00,190.3648224,283.0198214,106.2694594
2025-06-03 18:04:00,187.0503845,277.0532399,105.5440554
2025-06-03 18:05:00,187.2952576,289.1450691,103.0835865
2025-06-03 18:06:00,182.3501587,274.6346508,103.1739175
2025-06-03 18:07:00,178.2058563,264.1775157,102.8230573
2025-06-03 18:08:00,179.2958832,280.6444114,100.0416283
2025-06-03 18:09:00,179.8313293,294.8411594,97.43723293
2025-06-03 18:10:00,178.0155487,296.5622543,96.01500534
2025-06-03 18:11:00,175.8924103,296.5881218,94.75939898
2025-06-03 18:12:00,170.7493134,279.819141,95.02883285
2025-06-03 18:13:00,164.707489,258.2184924,95.5938961
2025-06-03 18:14:00,161.6030884,252.4495008,94.7782592
2025-06-03 18:15:00,156.8791809,237.911518,94.60443727
2025-06-03 18:16:00,153.4771881,230.346118,93.86222055
2025-06-03 18:17:00,152.2128296,234.1107146,92.31414804
2025-06-03 18:18:00,151.0214233,238.3665084,90.73699058
2025-06-03 18:19:00,148.9495392,237.8074728,89.50792777
2025-06-03 18:20:00,148.4600372,246.1805924,87.65159361
2025-06-03 18:21:00,146.1840668,244.4608542,86.52136383
2025-06-03 18:22:00,147.0052795,288.1767488,77.52313811
2025-06-03 18:23:00,149.6261902,289.4864478,80.68181258
2025-06-03 18:24:00,145.8251495,278.3944012,80.34318736
2025-06-03 18:25:00,143.2791595,275.0639022,79.3913466
2025-06-03 18:26:00,141.2834778,275.1481345,78.18697485
2025-06-03 18:27:00,137.1030121,261.1611098,77.98348975
2025-06-03 18:28:00,133.6539459,251.6983499,77.41798167
2025-06-03 18:29:00,130.951889,246.8493358,76.5263189
2025-06-03 18:30:00,125.9911194,227.5170117,76.49784782
2025-06-03 18:31:00,121.1469727,208.9738691,76.30263504
2025-06-03 18:32:00,117.3085556,196.6261718,75.69255312
2025-06-03 18:33:00,114.0250854,120.0745991,88.96448035
2025-06-03 18:34:00,111.2941818,116.3457887,87.35395647
2025-06-03 18:35:00,109.1615982,114.8820767,85.8602789
2025-06-03 18:36:00,105.24617,106.3582514,83.98626958
2025-06-03 18:37:00,101.758812,99.46247176,82.16947421
2025-06-03 18:38:00,98.03156281,91.61591703,80.25662916
2025-06-03 18:39:00,94.28148651,83.68228587,78.29141068
2025-06-03 18:40:00,89.41714478,71.77485136,75.91291591
2025-06-03 18:41:00,85.657341,63.96886486,73.80936268
2025-06-03 18:42:00,83.02916718,60.07314226,72.0788018
2025-06-03 18:43:00,81.17041016,58.76280608,70.63103782
2025-06-03 18:44:00,79.76916885,59.00805931,69.35857675
2025-06-03 18:45:00,77.9678421,60.96938391,67.38963266
2025-06-03 18:46:00,76.3584938,60.38567173,66.05816326
2025-06-03 18:47:00,75.02214432,60.82505557,64.82465132
2025-06-03 18:48:00,73.49539566,60.50607223,63.52812781
2025-06-03 18:49:00,71.03908157,56.44800544,61.90509575
2025-06-03 18:50:00,68.8839035,53.50006068,60.38301511
2025-06-03 18:51:00,67.77506638,54.65999917,59.24923167
2025-06-03 18:52:00,66.52965164,55.284817,58.06743211
2025-06-03 18:53:00,65.80530548,58.14372964,57.07476867
2025-06-03 18:54:00,63.86061859,55.77115072,55.64859498
2025-06-03 18:55:00,60.90010834,48.93654047,53.83671723
2025-06-03 18:56:00,58.69851685,45.26505164,52.29655659
2025-06-03 18:57:00,56.71744919,42.43105324,50.83947655
2025-06-03 18:58:00,54.36416626,37.92206076,49.22081523
2025-06-03 18:59:00,52.37446976,34.84738612,47.74912573
2025-06-03 19:00:00,50.14707565,30.66887762,46.16515735
2025-06-03 19:01:00,48.03086853,26.85132751,44.62229017
2025-06-03 19:02:00,45.84954453,22.65410954,43.0392566
2025-06-03 19:03:00,43.65574265,18.29489133,41.43906072
2025-06-03 19:04:00,41.68315506,14.71962644,39.94213821
2025-06-03 19:05:00,40.0332489,12.33076555,38.6103288
2025-06-03 19:06:00,38.59187317,10.67477842,37.39078973
2025-06-03 19:07:00,37.26430511,9.377992073,36.23611239
2025-06-03 19:08:00,36.08317184,8.602592422,35.16471897
2025-06-03 19:09:00,34.98354721,8.094180788,34.14261567
2025-06-03 19:10:00,33.93273926,7.721572711,33.15266728
2025-06-03 19:11:00,32.81526184,6.936360583,32.13439071
2025-06-03 19:12:00,31.54588509,5.271472117,31.04352702
2025-06-03 19:13:00,30.21652031,3.115593737,29.92851976
2025-06-03 19:14:00,28.89621162,0.7829386667,28.82607399
2025-06-03 19:15:00,27.45390892,0,27.45390892
2025-06-03 19:16:00,26.06228828,0,26.06228828
2025-06-03 19:17:00,24.79103851,0,24.79103851
2025-06-03 19:18:00,23.57522011,0,23.57522011
2025-06-03 19:19:00,22.42568779,0,22.42568779
2025-06-03 19:20:00,21.21606255,0,21.21606255
2025-06-03 19:21:00,19.97230721,0,19.97230721
2025-06-03 19:22:00,18.68810654,0,18.68810654
2025-06-03 19:23:00,17.32802391,0,17.32802391
2025-06-03 19:24:00,16.08751869,0,16.08751869
2025-06-03 19:25:00,15.09013462,0,15.09013462
2025-06-03 19:26:00,14.20040226,0,14.20040226
2025-06-03 19:27:00,13.21485329,0,13.21485329
2025-06-03 19:28:00,12.02977848,0,12.02977848
2025-06-03 19:29:00,10.75678253,0,10.75678253
2025-06-03 19:30:00,9.592298508,0,9.592298508
2025-06-03 19:31:00,8.587988853,0,8.587988853
2025-06-03 19:32:00,7.598245144,0,7.598245144
2025-06-03 19:33:00,6.498326302,0,6.498326302
2025-06-03 19:34:00,5.280299664,0,5.280299664
2025-06-04 04:48:00,5.347182989,0,5.347182989
2025-06-04 04:49:00,6.286346912,0,6.286346912
2025-06-04 04:50:00,7.301660776,0,7.301660776
2025-06-04 04:51:00,8.250614405,0,8.250614405
2025-06-04 04:52:00,9.080290794,0,9.080290794
2025-06-04 04:53:00,9.824363232,0,9.824363232
2025-06-04 04:54:00,10.54779243,0,10.54779243
2025-06-04 04:55:00,11.30380821,0,11.30380821
2025-06-04 04:56:00,12.09891129,0,12.09891129
2025-06-04 04:57:00,12.93714237,0,12.93714237
2025-06-04 04:58:00,13.78905392,0,13.78905392
2025-06-04 04:59:00,14.6150074,0,14.6150074
2025-06-04 05:00:00,15.45328426,0,15.45328426
2025-06-04 05:01:00,16.39751053,0,16.39751053
2025-06-04 05:02:00,17.47801113,0,17.47801113
2025-06-04 05:03:00,18.58366776,0,18.58366776
2025-06-04 05:04:00,19.63038921,0,19.63038921
2025-06-04 05:05:00,20.69782543,0,20.69782543
2025-06-04 05:06:00,21.81663704,2.874533941,21.64894465
2025-06-04 05:07:00,22.91435623,12.00757114,22.18003836
2025-06-04 05:08:00,24.01572704,21.5685838,22.6358619
2025-06-04 05:09:00,25.1763916,24.76677078,23.52195746
2025-06-04 05:10:00,26.391819,25.9747008,24.58322368
2025-06-04 05:11:00,27.63955116,27.39594525,25.65440549
2025-06-04 05:12:00,28.898592,29.75451114,26.65816481
2025-06-04 05:13:00,30.19117069,32.08622996,27.68406985
2025-06-04 05:14:00,31.44083881,33.84170588,28.70036756
2025-06-04 05:15:00,32.60997581,34.80947871,29.6920612
2025-06-04 05:16:00,33.79877853,35.73214658,30.7017008
2025-06-04 05:17:00,35.08159637,37.09851174,31.76025268
2025-06-04 05:18:00,36.49261665,39.09403831,32.88096144
2025-06-04 05:19:00,38.01421356,41.57273922,34.05469744
2025-06-04 05:20:00,39.50299644,43.63643566,35.22202034
2025-06-04 05:21:00,40.81028366,44.42728307,36.32441279
2025-06-04 05:22:00,41.9961586,44.3909964,37.38661255
2025-06-04 05:23:00,43.11347198,43.89701744,38.42916757
2025-06-04 05:24:00,44.15669632,42.9596697,39.44893033
2025-06-04 05:25:00,45.18942833,41.95939811,40.47054536
2025-06-04 05:26:00,46.32034111,41.46130746,41.53805891
2025-06-04 05:27:00,47.55517578,41.45533546,42.65406902
2025-06-04 05:28:00,48.8557682,41.72201047,43.80273827
2025-06-04 05:29:00,50.08630943,41.59961593,44.92795052
2025-06-04 05:30:00,51.16473389,40.74061135,45.99511447
2025-06-04 05:31:00,52.18214035,39.61718667,47.04044321
2025-06-04 05:32:00,53.30869865,38.99372959,48.13499322
2025-06-04 05:33:00,54.73788834,39.6553018,49.36146947
2025-06-04 05:34:00,56.53647232,41.81648542,50.74574363
2025-06-04 05:35:00,59.02826881,46.82532359,52.40798113
2025-06-04 05:36:00,62.51377487,58.62969662,54.05421464
2025-06-04 05:37:00,66.18014908,66.30062017,56.42099419
2025-06-04 05:38:00,67.83659744,67.29013554,57.73599558
2025-06-04 05:39:00,66.44743347,57.58466258,57.63599827
2025-06-04 05:40:00,63.94724274,41.81283705,57.4273291
2025-06-04 05:41:00,62.16217422,30.60890835,57.30004841
2025-06-04 05:42:00,61.73031998,23.95010464,57.85604229
2025-06-04 05:43:00,62.25465584,21.84604943,58.65695654
2025-06-04 05:44:00,63.06847191,20.68324575,59.60184214
2025-06-04 05:45:00,64.48323822,21.24296015,60.86069848
2025-06-04 05:46:00,66.19580078,22.60018522,62.27570998
2025-06-04 05:47:00,66.07584763,17.9979272,62.90136328
2025-06-04 05:48:00,67.10822678,12.1664859,64.92666897
2025-06-04 05:49:00,69.96271515,21.57149325,66.03155724
2025-06-04 05:50:00,74.66186523,36.58409796,67.88759405
2025-06-04 05:51:00,78.96645355,38.56739849,71.71182826
2025-06-04 05:52:00,80.60833359,39.32357918,73.09609023
2025-06-04 05:53:00,83.57103729,43.75891702,75.08303191
2025-06-04 05:54:00,81.83193588,42.41177999,73.48068793
2025-06-04 05:55:00,86.09454727,51.66143675,75.77018631
2025-06-04 05:56:00,96.31077576,82.96798935,79.48606155
2025-06-04 05:57:00,97.19885254,66.83632224,83.44890029
2025-06-04 05:58:00,102.3235741,94.08823861,82.69047045
2025-06-04 05:59:00,111.416729,124.9604475,84.97396144
2025-06-04 06:00:00,116.2078781,115.0241323,91.52919773
2025-06-04 06:01:00,120.9409561,196.9379389,78.10770798
2025-06-04 06:02:00,125.6750793,214.298741,78.43485723
2025-06-04 06:03:00,129.5733566,226.5786296,78.95874328
2025-06-04 06:04:00,133.4547729,238.6558043,79.4391379
2025-06-04 06:05:00,136.962326,248.3117491,80.02947972
2025-06-04 06:06:00,139.9478226,254.6144181,80.81942276
2025-06-04 06:07:00,144.0673599,267.7744319,81.09343358
2025-06-04 06:08:00,148.6433716,283.6699888,81.09479216
2025-06-04 06:09:00,152.5858917,295.4996063,81.34898139
2025-06-04 06:10:00,155.4720535,300.5776781,82.12445389
2025-06-04 06:11:00,158.7925797,308.2358066,82.66704007
2025-06-04 06:12:00,163.8172455,326.3987914,82.24311547
2025-06-04 06:13:00,168.584198,342.8564026,81.88549037
2025-06-04 06:14:00,169.6968994,336.231831,83.68138894
2025-06-04 06:15:00,168.1401215,313.6143027,86.98540222
2025-06-04 06:16:00,167.7267303,329.8024637,81.4099194
2025-06-04 06:17:00,164.3053894,267.4705559,93.51312334
2025-06-04 06:18:00,164.3318481,256.5020232,95.68590495
2025-06-04 06:19:00,172.746727,321.5609641,85.74083707
2025-06-04 06:20:00,183.1735153,373.7657183,80.93980765
2025-06-04 06:21:00,194.0545883,430.7457071,74.96494008
2025-06-04 06:22:00,204.4512329,485.952333,68.66515965
2025-06-04 06:23:00,213.8833313,537.8132191,62.02011657
2025-06-04 06:24:00,221.7062302,563.16453,61.02395811
2025-06-04 06:25:00,228.1791,591.2969588,57.72683584
2025-06-04 06:26:00,231.9342728,599.9454237,57.22050892
2025-06-04 06:27:00,229.4055405,577.7276945,59.45934369
2025-06-04 06:28:00,216.0010986,428.8313182,88.59121465
2025-06-04 06:29:00,166.1619186,150.8927498,120.8857529
2025-06-04 06:30:00,169.8980103,133.5406546,129.4351596
2025-06-04 06:31:00,192.6955032,295.3462029,102.3359864
2025-06-04 06:32:00,204.7614059,349.5016558,96.8046452
2025-06-04 06:33:00,239.5053024,520.4269313,77.22053507
2025-06-04 06:34:00,244.3097916,546.4139551,72.31426683
2025-06-04 06:35:00,250.2689362,568.5607596,69.63045112
2025-06-04 06:36:00,255.3911209,585.1804817,67.75234352
2025-06-04 06:37:00,266.5932922,638.2916729,60.04896303
2025-06-04 06:38:00,269.2002563,653.3502339,55.86428912
2025-06-04 06:39:00,256.7810822,558.0337893,72.93022056
2025-06-04 06:40:00,249.6750717,455.0510339,98.41781315
2025-06-04 06:41:00,191.7656937,160.5861787,137.9164494
2025-06-04 06:42:00,198.0063171,174.6231512,138.938143
2025-06-04 06:43:00,249.1356125,457.0537896,93.19299743
2025-06-04 06:44:00,254.1799698,469.0516411,92.77014466
2025-06-04 06:45:00,273.0948029,549.1210978,82.52424795
2025-06-04 06:46:00,273.2961884,551.7455791,80.20077565
2025-06-04 06:47:00,255.4774628,384.2890027,119.863615
2025-06-04 06:48:00,192.8403397,124.778674,148.441923
2025-06-04 06:49:00,223.0412979,210.2001901,147.634626
2025-06-04 06:50:00,297.8007202,536.0237387,103.9447294
2025-06-04 06:51:00,286.1122589,551.7935326,84.94385305
2025-06-04 06:52:00,278.8295898,437.6289721,118.006993
2025-06-04 06:53:00,227.8430939,198.5972695,154.2829762
2025-06-04 06:54:00,160.1373215,46.42196523,142.8076024
2025-06-04 06:55:00,224.8594284,196.2708895,151.0190557
2025-06-04 06:56:00,304.2443848,487.8275902,119.2979914
2025-06-04 06:57:00,304.5743866,557.1484267,91.72918916
2025-06-04 06:58:00,301.6204529,518.0288956,102.2169994
2025-06-04 06:59:00,278.9775848,409.29605,120.2418654
2025-06-04 07:00:00,286.3830719,417.4229276,123.286484
2025-06-04 07:01:00,316.5498962,559.748093,96.22373737
2025-06-04 07:02:00,322.0867767,582.8921058,90.96533989
2025-06-04 07:03:00,326.9254608,596.6115828,88.64060458
2025-06-04 07:04:00,320.2846222,523.8751843,109.5384374
2025-06-04 07:05:00,320.9568481,514.3363595,112.564865
2025-06-04 07:06:00,333.3517303,582.5407172,95.64743609
2025-06-04 07:07:00,319.5559998,450.7636521,134.3257212
2025-06-04 07:08:00,269.6799469,248.8260524,166.7155732
2025-06-04 07:09:00,293.4901581,324.5789711,158.2469238
2025-06-04 07:10:00,349.0174255,531.1867821,126.1622351
2025-06-04 07:11:00,307.7325592,360.7090899,155.3660624
2025-06-04 07:12:00,208.9098587,80.60386559,174.6313415
2025-06-04 07:13:00,151.6322708,7.558021249,148.3964448
2025-06-04 07:14:00,200.5493469,64.75084298,172.6424992
2025-06-04 07:15:00,313.197052,321.1552834,173.8664857
2025-06-04 07:16:00,383.5762482,616.0480086,114.55301
2025-06-04 07:17:00,398.759613,766.1447479,62.009182
2025-06-04 07:18:00,413.2650604,806.4932267,56.4866319
2025-06-04 07:19:00,411.1478729,791.3567755,58.81805333
2025-06-04 07:20:00,395.7835693,621.3970896,117.3610072
2025-06-04 07:21:00,284.6514053,194.0682698,197.1475804
2025-06-04 07:22:00,288.6464462,198.8689255,198.4153754
2025-06-04 07:23:00,397.6103668,543.9701753,149.2624223
2025-06-04 07:24:00,316.6440811,285.4180219,185.5319105
2025-06-04 07:25:00,316.6522751,278.376806,187.9901105
2025-06-04 07:26:00,398.9168396,567.1797343,135.1774653
2025-06-04 07:27:00,393.6185608,621.4157022,102.912939
2025-06-04 07:28:00,396.0060272,620.2503193,104.1048603
2025-06-04 07:29:00,408.9657288,672.1700865,90.74641594
2025-06-04 07:30:00,418.3791351,704.0012998,83.12015722
2025-06-04 07:31:00,416.3124542,583.893037,136.6197501
2025-06-04 07:32:00,303.0155029,183.2847811,214.7082029
2025-06-04 07:33:00,305.4661102,184.1598333,216.2241427
2025-06-04 07:34:00,404.3300629,524.0364894,148.9296349
2025-06-04 07:35:00,379.1078949,444.785726,161.0966824
2025-06-04 07:36:00,396.1615601,502.8258614,148.3076934
2025-06-04 07:37:00,427.5209351,652.1948254,104.2341698
2025-06-04 07:38:00,432.8965302,671.3613212,98.2533859
2025-06-04 07:39:00,437.8806915,681.8662169,96.11965364
2025-06-04 07:40:00,437.5879059,668.3404135,100.7648979
2025-06-04 07:41:00,438.6351013,660.9482642,103.719642
2025-06-04 07:42:00,442.389389,665.8842265,103.1444567
2025-06-04 07:43:00,449.4995422,587.3421766,148.659173
2025-06-04 07:44:00,355.4073181,267.4885341,217.666105
2025-06-04 07:45:00,359.6022339,272.8117445,218.3747307
2025-06-04 07:46:00,452.5301819,519.0387188,182.4222814
2025-06-04 07:47:00,301.114502,122.7352579,236.909013
2025-06-04 07:48:00,310.8734894,135.9633978,239.3787258
2025-06-04 07:49:00,459.6457062,565.1105118,160.9566715
2025-06-04 07:50:00,457.6888275,639.6658665,117.8624072
2025-06-04 07:51:00,456.6439819,623.5954646,123.6705959
2025-06-04 07:52:00,455.8600006,586.3987056,141.1671581
2025-06-04 07:53:00,460.2908783,616.8198895,127.6126909
2025-06-04 07:54:00,464.3068237,623.0050264,126.6196669
2025-06-04 07:55:00,465.9571991,618.9403538,128.8143933
2025-06-04 07:56:00,471.940918,633.3517835,125.2540453
2025-06-04 07:57:00,481.1804352,660.9918042,117.5995042
2025-06-04 07:58:00,491.7973175,693.8924045,108.2709524
2025-06-04 07:59:00,494.4134979,693.6055585,109.2019573
2025-06-04 08:00:00,495.5889435,687.4279993,111.9848249
2025-06-04 08:01:00,501.6864166,701.3830366,108.4385056
2025-06-04 08:02:00,518.4054871,750.1320146,95.84400451
2025-06-04 08:03:00,549.4286194,798.4220989,97.56036706
2025-06-04 08:04:00,579.3870239,766.7804811,143.4100564
2025-06-04 08:05:00,460.8415527,403.7232381,230.2328374
2025-06-04 08:06:00,261.3857346,64.31049715,224.4829048
2025-06-04 08:07:00,213.8165817,10.87004452,207.550711
2025-06-04 08:08:00,259.7699127,37.0062524,238.3417915
2025-06-04 08:09:00,408.2179718,256.3845617,259.0943584
2025-06-04 08:10:00,535.7087708,664.601791,147.4257523
2025-06-04 08:11:00,528.8578796,690.6185693,123.5879645
2025-06-04 08:12:00,517.7658386,638.0450985,141.7001625
2025-06-04 08:13:00,535.5470276,695.8685577,123.6081141
2025-06-04 08:14:00,553.4575806,772.5006341,94.16977712
2025-06-04 08:15:00,553.3486023,761.7962001,98.47304321
2025-06-04 08:16:00,549.9351501,738.1320782,107.3029784
2025-06-04 08:17:00,552.1785583,736.4675499,108.666874
2025-06-04 08:18:00,555.6559448,721.8423279,119.1160942
2025-06-04 08:19:00,531.2679443,620.9466169,154.1705311
2025-06-04 08:20:00,523.3505859,604.9604235,154.4309981
2025-06-04 08:21:00,538.803894,629.5369388,153.3084556
2025-06-04 08:22:00,530.5575256,613.05048,153.6147405
2025-06-04 08:23:00,512.5794373,521.0365179,190.9050248
2025-06-04 08:24:00,514.8302917,520.6583042,192.0861454
2025-06-04 08:25:00,538.4396057,614.3190279,156.1038523
2025-06-04 08:26:00,556.1687012,661.4310227,142.8651819
2025-06-04 08:27:00,563.1838684,677.770199,137.9881145
2025-06-04 08:28:00,553.8423157,634.6434228,154.1309223
2025-06-04 08:29:00,548.6879883,599.2579938,169.7838576
2025-06-04 08:30:00,560.1351013,638.8929378,154.5977195
2025-06-04 08:31:00,565.602478,649.1996871,151.9296205
2025-06-04 08:32:00,569.9638062,655.6292151,150.5896794
2025-06-04 08:33:00,578.6452332,677.7153746,143.4901611
2025-06-04 08:34:00,582.8282166,683.6323126,142.210954
2025-06-04 08:35:00,585.1133423,682.6102776,143.499302
2025-06-04 08:36:00,573.2911987,631.9468027,162.9258574
2025-06-04 08:37:00,570.0157776,619.9200745,165.9658742
2025-06-04 08:38:00,593.5018921,668.7664262,156.0079533
2025-06-04 08:39:00,610.9198303,740.3743429,124.8077707
2025-06-04 08:40:00,610.4537354,711.51684,141.5896927
2025-06-04 08:41:00,581.34375,624.6132382,168.2591952
2025-06-04 08:42:00,596.4633789,588.1272652,206.1130968
2025-06-04 08:43:00,440.7950058,206.8162472,303.0383165
2025-06-04 08:44:00,435.3991928,194.0950964,305.6582716
2025-06-04 08:45:00,622.4932861,647.6208857,188.0758941
2025-06-04 08:46:00,623.7011719,721.5677553,137.9911611
2025-06-04 08:47:00,643.1005859,698.1793401,171.504485
2025-06-04 08:48:00,457.641983,232.4886484,300.0631073
2025-06-04 08:49:00,329.4390411,75.15262578,278.3269969
2025-06-04 08:50:00,517.115387,304.1757615,309.5397319
2025-06-04 08:51:00,637.4585876,673.1497946,176.5379187
2025-06-04 08:52:00,640.5489502,728.1566661,140.2933751
2025-06-04 08:53:00,638.1893311,710.4984901,148.4410124
2025-06-04 08:54:00,635.0725098,690.4155787,157.5947318
2025-06-04 08:55:00,629.6832886,663.0819183,169.6039716
2025-06-04 08:56:00,633.1421204,666.5529076,169.1471163
2025-06-04 08:57:00,641.8907166,688.4951646,161.0702036
2025-06-04 08:58:00,647.9170837,701.2314191,156.6279131
2025-06-04 08:59:00,650.9402466,703.3196521,156.6151298
2025-06-04 09:00:00,653.4959717,703.7589256,157.2941435
2025-06-04 09:01:00,657.4637756,709.2706741,155.8015078
2025-06-04 09:02:00,660.7244263,712.2765523,155.3612527
2025-06-04 09:03:00,664.5421143,717.303216,154.0326462
2025-06-04 09:04:00,667.6111755,719.6664402,153.8409019
2025-06-04 09:05:00,668.9717407,715.931743,156.3031552
2025-06-04 09:06:00,670.374115,712.3885548,158.6921593
2025-06-04 09:07:00,673.5231323,715.1065018,158.338692
2025-06-04 09:08:00,677.8511047,722.0564801,156.1006544
2025-06-04 09:09:00,678.5786438,716.185362,159.53054
2025-06-04 09:10:00,678.1502686,706.2810242,164.7677063
2025-06-04 09:11:00,679.8410339,703.9414722,166.6577783
2025-06-04 09:12:00,681.2837219,700.7678357,168.925836
2025-06-04 09:13:00,686.2718811,710.0976304,165.5909169
2025-06-04 09:14:00,692.2148743,722.8745399,160.6429759
2025-06-04 09:15:00,692.8407898,716.849018,164.1967428
2025-06-04 09:16:00,692.8642883,708.7620443,168.7043428
2025-06-04 09:17:00,696.3544312,712.9208862,167.6369788
2025-06-04 09:18:00,701.3478088,722.4114725,164.0969542
2025-06-04 09:19:00,703.1360168,720.6236288,165.7301098
2025-06-04 09:20:00,704.3005981,716.6767743,168.3681543
2025-06-04 09:21:00,708.454834,723.2783486,166.1089758
2025-06-04 09:22:00,711.644928,726.5134855,165.3966364
2025-06-04 09:23:00,710.2773132,713.7775887,172.1608134
2025-06-04 09:24:00,713.5608826,717.3938269,171.2734932
2025-06-04 09:25:00,724.2727661,747.0731252,158.0530729
2025-06-04 09:26:00,732.5731812,768.0933144,148.8897263
2025-06-04 09:27:00,740.0386658,785.8643215,141.2906279
2025-06-04 09:28:00,749.8197632,810.6412609,130.592602
2025-06-04 09:29:00,770.8953247,845.232579,123.5828956
2025-06-04 09:30:00,813.0932312,815.4544781,186.9905485
2025-06-04 09:31:00,660.3634186,518.507209,261.2461662
2025-06-04 09:32:00,599.1952362,347.7326174,330.8568764
2025-06-04 09:33:00,751.5584717,720.7849469,193.9537111
2025-06-04 09:34:00,775.3790283,845.9851834,119.2960174
2025-06-04 09:35:00,760.7645264,812.6708657,128.967079
2025-06-04 09:36:00,754.2408142,782.9984478,144.0254717
2025-06-04 09:37:00,746.7946167,749.2970295,161.4289927
2025-06-04 09:38:00,744.2849731,732.9193233,170.3372641
2025-06-04 09:39:00,748.3532104,739.8156718,167.6227134
2025-06-04 09:40:00,746.3753662,725.4437516,175.5781645
2025-06-04 09:41:00,750.3362427,732.010383,173.0191975
2025-06-04 09:42:00,768.0530396,768.9915469,160.156254
2025-06-04 09:43:00,790.9333496,773.295489,178.2204487
2025-06-04 09:44:00,652.2105103,434.0443369,307.5106841
2025-06-04 09:45:00,532.3617554,208.1912999,366.6485366
2025-06-04 09:46:00,692.7472229,523.8971307,274.8009893
2025-06-04 09:47:00,803.3435059,813.2831761,153.0816986
2025-06-04 09:48:00,779.7102356,766.5776199,165.4294541
2025-06-04 09:49:00,774.2374573,758.2899561,165.2578789
2025-06-04 09:50:00,773.1560669,747.5059272,171.523929
2025-06-04 09:51:00,775.1045227,747.3436335,172.2978624
2025-06-04 09:52:00,774.5264587,738.4035086,177.6490338
2025-06-04 09:53:00,775.6306458,735.3807127,179.9277035
2025-06-04 09:54:00,781.3953857,748.631496,173.6745185
2025-06-04 09:55:00,787.3300781,715.8978764,204.9612298
2025-06-04 09:56:00,705.641449,528.8518132,274.534965
2025-06-04 09:57:00,689.914093,491.8589357,288.1351865
2025-06-04 09:58:00,783.8215332,685.5839976,222.649799
2025-06-04 09:59:00,804.3153687,794.0570814,153.0350523
2025-06-04 10:00:00,799.4825745,771.1767852,165.6947668
2025-06-04 10:01:00,792.9006653,741.9386051,181.9245692
2025-06-04 10:02:00,793.4151917,737.2337795,185.1115289
2025-06-04 10:03:00,800.2661438,754.4770304,176.5128595
2025-06-04 10:04:00,806.9709778,771.1316265,168.2081404
2025-06-04 10:05:00,812.0376892,782.072843,162.961999
2025-06-04 10:06:00,809.6066589,767.5566166,171.3603639
2025-06-04 10:07:00,801.058136,731.885033,191.3201549
2025-06-04 10:08:00,782.6847534,664.1007315,228.3787047
2025-06-04 10:09:00,787.0343018,672.4107599,224.7468525
2025-06-04 10:10:00,805.2228394,727.7223872,195.5590954
2025-06-04 10:11:00,811.6203308,743.6345116,187.4862306
2025-06-04 10:12:00,818.5688477,761.4148069,178.3531795
2025-06-04 10:13:00,818.6864624,755.8332519,182.0222089
2025-06-04 10:14:00,804.6483765,701.9075824,212.3550971
2025-06-04 10:15:00,814.6844482,730.2593768,197.3800955
2025-06-04 10:16:00,824.0046997,756.3087924,183.5629721
2025-06-04 10:17:00,822.8418884,746.5228304,189.5924589
2025-06-04 10:18:00,839.8795166,798.1698901,161.6584363
2025-06-04 10:19:00,843.4251099,804.2305601,158.8931126
2025-06-04 10:20:00,841.1627808,791.3255419,166.4815479
2025-06-04 10:21:00,843.7740784,745.9411096,206.7273361
2025-06-04 10:22:00,746.851532,504.7352451,315.0871975
2025-06-04 10:23:00,669.2897034,330.4466835,386.1544219
2025-06-04 10:24:00,777.0423279,556.3740727,299.5547933
2025-06-04 10:25:00,851.8271179,750.6243699,206.5986839
2025-06-04 10:26:00,839.8321838,737.1301298,205.197473
2025-06-04 10:27:00,808.9035645,631.8242545,264.0774325
2025-06-04 10:28:00,816.8578186,651.5676758,254.1326779
2025-06-04 10:29:00,853.3486938,766.0207499,190.7574925
2025-06-04 10:30:00,858.7957458,796.4801886,168.8075529
2025-06-04 10:31:00,873.8383789,759.3795318,214.9977934
2025-06-04 10:32:00,694.4244232,332.6910322,405.3493996
2025-06-04 10:33:00,515.344101,118.978979,411.8105787
2025-06-04 10:34:00,485.7337646,90.51606245,406.8530284
2025-06-04 10:35:00,505.2219543,108.2634112,410.7386986
2025-06-04 10:36:00,680.8977661,322.6181497,398.9406324
2025-06-04 10:37:00,749.8297424,489.1916719,321.6877603
2025-06-04 10:38:00,794.9930115,567.4424453,297.6701936
2025-06-04 10:39:00,883.9325562,782.5042288,197.1734604
2025-06-04 10:40:00,874.2163696,798.5328387,172.4298286
2025-06-04 10:41:00,869.2642212,777.7844101,184.7863729
2025-06-04 10:42:00,868.3557129,770.1790675,189.6630081
2025-06-04 10:43:00,868.3192139,765.4887266,192.8664439
2025-06-04 10:44:00,870.1000366,766.889889,192.5250848
2025-06-04 10:45:00,867.9095459,755.0878263,199.8989022
2025-06-04 10:46:00,867.6608276,749.7951472,203.4842207
2025-06-04 10:47:00,870.4610291,754.7633249,201.0386269
2025-06-04 10:48:00,870.0468445,732.1352042,219.8831322
2025-06-04 10:49:00,797.5580139,541.6520445,315.9571024
2025-06-04 10:50:00,812.3044739,569.7901256,305.0676017
2025-06-04 10:51:00,898.5780029,777.9830212,205.1705275
