ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-04 14:25:00,9939820.036,4495372.984,5494344.758
2025-06-04 14:26:00,9936527.075,4493876.364,5492515.556
2025-06-04 14:27:00,9933514.423,4492507.186,5490842.116
2025-06-04 14:28:00,9931809.495,4491732.353,5489895.098
2025-06-04 14:29:00,9932579.776,4492082.42,5490322.958
2025-06-04 14:30:00,9920737.567,4486699.865,5483744.28
2025-06-04 14:31:00,9902888.21,4478587.044,5473828.61
2025-06-04 14:32:00,9885944.948,4470886.286,5464416.572
2025-06-04 14:33:00,9880597.41,4468455.836,5461446.021
2025-06-04 14:34:00,9863511.189,4460690.05,5451954.505
2025-06-04 14:35:00,9829761.772,4445351.098,5433206.898
2025-06-04 14:36:00,9819299.403,4440596.114,5427395.25
2025-06-04 14:37:00,9807103.089,4435053.145,5420620.511
2025-06-04 14:38:00,9764913.758,4415879.434,5397185.975
2025-06-04 14:39:00,9731607.448,4400743.307,5378686.264
2025-06-04 14:40:00,9686898.845,4380426.19,5353854.232
2025-06-04 14:41:00,9659895.889,4368155.572,5338856.811
2025-06-04 14:42:00,9644561.897,4361187.688,5330340.507
2025-06-04 14:43:00,9562698.661,4323990.243,5284876.963
2025-06-04 14:44:00,9518726.661,4304011.298,5260458.253
2025-06-04 14:45:00,9512563.646,4301211.165,5257035.869
2025-06-04 14:46:00,9483696.626,4288095.829,5241006.013
2025-06-04 14:47:00,9460339.088,4277483.932,5228035.917
2025-06-04 14:48:00,9426454.529,4262089.804,5209220.872
2025-06-04 14:49:00,9402639.287,4251270.596,5195997.395
2025-06-04 14:50:00,9379188.552,4240617.239,5182976.625
2025-06-04 14:51:00,9361599.212,4232626.802,5173210.536
2025-06-04 14:52:00,9352319.525,4228411.309,5168058.267
2025-06-04 14:53:00,9327714.248,4217234.039,5154397.158
2025-06-04 14:54:00,9297244.834,4203393.296,5137480.695
2025-06-04 14:55:00,9246970.193,4180556.96,5109569.617
2025-06-04 14:56:00,9196156.755,4157477.074,5081360.868
2025-06-04 14:57:00,9153522.727,4138113.266,5057693.992
2025-06-04 14:58:00,9109093.855,4117935.159,5033031.861
2025-06-04 14:59:00,9079453.91,4104474.195,5016579.572
2025-06-04 15:00:00,9058945.344,4095160.48,5005196.142
2025-06-04 15:01:00,9024962.921,4079728.205,4986334.473
2025-06-04 15:02:00,8981095.466,4059807.677,4961987.16
2025-06-04 15:03:00,8928159.4,4035770.21,4932608.034
2025-06-04 15:04:00,8883754.898,4015607.798,4907965.087
2025-06-04 15:05:00,8880243.792,4014013.576,4906016.593
2025-06-04 15:06:00,8850481.618,4000500.252,4889500.309
2025-06-04 15:07:00,8823201.381,3988114.196,4874361.795
2025-06-04 15:08:00,8783299.262,3969998.041,4852219.828
2025-06-04 15:09:00,8732683.529,3947018.806,4824134.096
2025-06-04 15:10:00,8691471.24,3928309.552,4801267.23
2025-06-04 15:11:00,8648923.143,3908994.7,4777660.188
2025-06-04 15:12:00,8599743.771,3886670.6,4750375.178
2025-06-04 15:13:00,8557994.322,3867720.059,4727213.405
2025-06-04 15:14:00,8523124.748,3851892.987,4707869.206
2025-06-04 15:15:00,8489039.154,3836422.3,4688960.589
2025-06-04 15:16:00,8456563.896,3821683.008,4670945.899
2025-06-04 15:17:00,8424190.584,3806990.47,4652988.353
2025-06-04 15:18:00,8399823.045,3795931.649,4639472.016
2025-06-04 15:19:00,8383217.95,3788395.847,4630261.591
2025-06-04 15:20:00,8361370.349,3778481.061,4618143.518
2025-06-04 15:21:00,8352199.929,3774319.444,4613057.099
2025-06-04 15:22:00,8298479.827,3749941.578,4583261.928
2025-06-04 15:23:00,8222986.327,3715685.322,4541393.171
2025-06-04 15:24:00,8213842.362,3711536.295,4536322.139
2025-06-04 15:25:00,8167110.132,3690332.392,4510406.257
2025-06-04 15:26:00,8134478.257,3675526.867,4492310.615
2025-06-04 15:27:00,8113060.97,3665809.819,4480434.224
2025-06-04 15:28:00,8072579.587,3647443.947,4457987.047
2025-06-04 15:29:00,8039792.705,3632569.523,4439807.195
2025-06-04 15:30:00,7992924.663,3611307.762,4413820.598
2025-06-04 15:31:00,7916928.939,3576834.333,4371686.407
2025-06-04 15:32:00,7869751.77,3555435.011,4345531.68
2025-06-04 15:33:00,7853562.942,3548092.077,4336556.983
2025-06-04 15:34:00,7841104.776,3542441.381,4329650.577
2025-06-04 15:35:00,7815230.045,3530705.512,4315306.737
2025-06-04 15:36:00,7782249.127,3515746.974,4297024.08
2025-06-04 15:37:00,7739365.708,3496297.894,4273252.981
2025-06-04 15:38:00,7686463.394,3472306.073,4243929.644
2025-06-04 15:39:00,7633572.521,3448320.73,4214614.225
2025-06-04 15:40:00,7573140.51,3420917.152,4181120.964
2025-06-04 15:41:00,7522916.349,3398143.719,4153286.767
2025-06-04 15:42:00,7503187.136,3389198.104,4142353.239
2025-06-04 15:43:00,7479780.886,3378585.482,4129382.256
2025-06-04 15:44:00,7421644.056,3352226.766,4097166.047
2025-06-04 15:45:00,7366921.73,3327417.576,4066843.705
2025-06-04 15:46:00,7330819.391,3311050.792,4046839.857
2025-06-04 15:47:00,7292796.123,3293813.815,4025772.44
2025-06-04 15:48:00,7241923.544,3270752.937,3997586.923
2025-06-04 15:49:00,7207488.155,3255143.822,3978509.116
2025-06-04 15:50:00,7186414.635,3245591.738,3966834.346
2025-06-04 15:51:00,7142892.098,3225864.739,3942723.57
2025-06-04 15:52:00,7077090.459,3196041.181,3906272.555
2025-06-04 15:53:00,7011574.276,3166348.98,3869982.087
2025-06-04 15:54:00,6949123.664,3138047.945,3835391.933
2025-06-04 15:55:00,6905206.262,3118146.765,3811068.268
2025-06-04 15:56:00,6881946.876,3107607.128,3798186.489
2025-06-04 15:57:00,6857628.812,3096588.033,3784718.707
2025-06-04 15:58:00,6819764.985,3079431.57,3763749.697
2025-06-04 15:59:00,6785226.721,3063782.526,3744623.087
2025-06-04 16:00:00,6748910.965,3047328.704,3724512.861
2025-06-04 16:01:00,6711537.648,3030396.359,3703817.772
2025-06-04 16:02:00,6662469.854,3008166.691,3676648.177
2025-06-04 16:03:00,6601670.44,2980623.664,3642984.478
2025-06-04 16:04:00,6561359.009,2962362.93,3620665.803
2025-06-04 16:05:00,6519794.809,2943535.483,3597654.479
2025-06-04 16:06:00,6478119.67,2924658.58,3574582.709
2025-06-04 16:07:00,6436228.982,2905684.847,3551392.591
2025-06-04 16:08:00,6388832.086,2884218.134,3525155.497
2025-06-04 16:09:00,6354377.319,2868613.737,3506083.456
2025-06-04 16:10:00,6318392.68,2852317.05,3486165.284
2025-06-04 16:11:00,6259901.446,2825828.868,3453790.839
2025-06-04 16:12:00,6213773.492,2804940.594,3428260.726
2025-06-04 16:13:00,6162028.006,2781509.675,3399622.936
2025-06-04 16:14:00,6117194.221,2761209.442,3374811.541
2025-06-04 16:15:00,6090676.865,2749203.115,3360137.141
2025-06-04 16:16:00,6067327.742,2738631.544,3347216.332
2025-06-04 16:17:00,6031443.542,2722385.067,3327359.526
2025-06-04 16:18:00,5970410.902,2694754.055,3293588.289
2025-06-04 16:19:00,5929283.182,2676135.463,3270832.232
2025-06-04 16:20:00,5903487.915,2664458.296,3256560.139
2025-06-04 16:21:00,5870580.261,2649561.889,3238353.42
2025-06-04 16:22:00,5804369.753,2619591.684,3201723.169
2025-06-04 16:23:00,5735241.422,2588302.868,3163481.283
2025-06-04 16:24:00,5668046.491,2557891.243,3126311.52
2025-06-04 16:25:00,5592104.347,2523523.223,3084306.161
2025-06-04 16:26:00,5521518.58,2491581.625,3045266.431
2025-06-04 16:27:00,5448250.313,2458428.549,3004746.005
2025-06-04 16:28:00,5401168.657,2437125.92,2978709.458
2025-06-04 16:29:00,5373620.758,2424662.032,2963475.817
2025-06-04 16:30:00,5332435.683,2406028.727,2940701.777
2025-06-04 16:31:00,5296412.36,2389731.384,2920782.802
2025-06-04 16:32:00,5259005.302,2372808.65,2900099.462
2025-06-04 16:33:00,5211404.191,2351275.113,2873780.693
2025-06-04 16:34:00,5160808.097,2328387.857,2845807.381
2025-06-04 16:35:00,5107000.01,2304048.932,2816059.806
2025-06-04 16:36:00,5043757.776,2275444.367,2781098.671
2025-06-04 16:37:00,4974434.339,2244091.363,2742778.333
2025-06-04 16:38:00,4910588.224,2215217.538,2707488.102
2025-06-04 16:39:00,4849016.735,2187374.154,2673457.3
2025-06-04 16:40:00,4789182.46,2160318.019,2640388.69
2025-06-04 16:41:00,4739188.969,2137712.988,2612760.318
2025-06-04 16:42:00,4712598.991,2125690.542,2598066.218
2025-06-04 16:43:00,4730354.629,2133718.576,2607878.259
2025-06-04 16:44:00,4739186.768,2137711.992,2612759.102
2025-06-04 16:45:00,4707725.629,2123487.125,2595373.153
2025-06-04 16:46:00,4693453.169,2117034.111,2587486.136
2025-06-04 16:47:00,4657129.24,2100611.376,2567413.904
2025-06-04 16:48:00,4584732.648,2067881.305,2527410.483
2025-06-04 16:49:00,4504687.614,2031696.201,2483184.246
2025-06-04 16:50:00,4436391.856,2000824.778,2445452.506
2025-06-04 16:51:00,4387448.573,1978702.476,2418414.137
2025-06-04 16:52:00,4348033.869,1960887.873,2396640.733
2025-06-04 16:53:00,4308981.256,1943237.626,2375068.21
2025-06-04 16:54:00,4274956.938,1927860.538,2356273.991
2025-06-04 16:55:00,4239387.832,1911785.856,2336627.157
2025-06-04 16:56:00,4196824.084,1892550.856,2313117.713
2025-06-04 16:57:00,4163749.149,1877604.52,2294849.969
2025-06-04 16:58:00,4128587.186,1861715.616,2275430.198
2025-06-04 16:59:00,4092193.632,1845270.778,2255330.951
2025-06-04 17:00:00,4049441.295,1825953.422,2231720.85
2025-06-04 17:01:00,3997612.142,1802535.885,2203099.416
2025-06-04 17:02:00,3937845.703,1775533.629,2170096.657
2025-06-04 17:03:00,3887141.933,1752627.128,2142099.823
2025-06-04 17:04:00,3859787.852,1740269.83,2126996.458
2025-06-04 17:05:00,3833260.041,1728286.127,2112349.711
2025-06-04 17:06:00,3788742.107,1708176.266,2087770.991
2025-06-04 17:07:00,3726349.748,1679993.599,2053325.51
2025-06-04 17:08:00,3665508.124,1652513.106,2019738.241
2025-06-04 17:09:00,3618433.006,1631251.723,1993752.105
2025-06-04 17:10:00,3566670.337,1607874.38,1965179.797
2025-06-04 17:11:00,3498673.734,1577167.23,1927648.837
2025-06-04 17:12:00,3439381.379,1550392.62,1894924.313
2025-06-04 17:13:00,3398116.192,1531759.47,1872150.463
2025-06-04 17:14:00,3350285.138,1510162.494,1845754.16
2025-06-04 17:15:00,3320803.861,1496851.442,1829485.096
2025-06-04 17:16:00,3308403.047,1491252.485,1822641.926
2025-06-04 17:17:00,3276664.65,1476922.945,1805128.044
2025-06-04 17:18:00,3235377.078,1458282.741,1782345.572
2025-06-04 17:19:00,3195362.737,1440218.105,1760266.573
2025-06-04 17:20:00,3159363.428,1423966.693,1740403.736
2025-06-04 17:21:00,3128712.94,1410130.4,1723492.711
2025-06-04 17:22:00,3094944.069,1394886.895,1704861.761
2025-06-04 17:23:00,3054547.208,1376652.15,1682574.85
2025-06-04 17:24:00,3014057.217,1358376.111,1660237.469
2025-06-04 17:25:00,2968303.381,1337725.016,1634997.242
2025-06-04 17:26:00,2923181.889,1317360.262,1610106.987
2025-06-04 17:27:00,2878574.982,1297228.666,1585501.702
2025-06-04 17:28:00,2833046.279,1276681.983,1560389.091
2025-06-04 17:29:00,2795948.374,1259940.738,1539927.569
2025-06-04 17:30:00,2758190.407,1242902.267,1519102.77
2025-06-04 17:31:00,2718632.581,1225052.293,1497286.136
2025-06-04 17:32:00,2679670.692,1207471.923,1475799.017
2025-06-04 17:33:00,2621723.063,1181326.089,1443842.997
2025-06-04 17:34:00,2567621.474,1156916.953,1414009.609
2025-06-04 17:35:00,2529600.244,1139763.623,1393044.428
2025-06-04 17:36:00,2487574.762,1120804.532,1369872.206
2025-06-04 17:37:00,2441258.192,1099910.517,1344335.076
2025-06-04 17:38:00,2397581.611,1080208.326,1320254.621
2025-06-04 17:39:00,2359794.018,1063163.313,1299421.827
2025-06-04 17:40:00,2315582.769,1043221.575,1275048.592
2025-06-04 17:41:00,2275597.55,1025186.776,1253006.059
2025-06-04 17:42:00,2240514.837,1009363.782,1233666.845
2025-06-04 17:43:00,2204350.351,993053.4721,1213732.022
2025-06-04 17:44:00,2157766.978,972045.0801,1188055.098
2025-06-04 17:45:00,2108401.176,949782.9281,1160845.801
2025-06-04 17:46:00,2071151.171,932985.2833,1140315.346
2025-06-04 17:47:00,2035483.835,916901.9212,1120657.904
2025-06-04 17:48:00,2000287.112,901031.3362,1101260.522
2025-06-04 17:49:00,1990424.301,896584.188,1095825.119
2025-06-04 17:50:00,1966912.105,885982.7007,1082867.745
2025-06-04 17:51:00,1937902.171,872902.6656,1066881.036
2025-06-04 17:52:00,1905161.649,858141.0365,1048839.045
2025-06-04 17:53:00,1872548.539,843437.3354,1030867.854
2025-06-04 17:54:00,1832045.945,825177.3111,1008550.047
2025-06-04 17:55:00,1788121.991,805375.6543,984348.0219
2025-06-04 17:56:00,1751636.053,788927.8435,964245.142
2025-06-04 17:57:00,1722041.511,775587.1069,947939.7973
2025-06-04 17:58:00,1691195.065,761682.4539,930945.2215
2025-06-04 17:59:00,1657451.046,746472.1551,912354.8563
2025-06-04 18:00:00,1622779.845,730844.4608,893254.341
2025-06-04 18:01:00,1587459.641,714924.7932,873796.9694
2025-06-04 18:02:00,1550458.055,698247.8919,853414.0901
2025-06-04 18:03:00,1505877.781,678156.0389,828857.3808
2025-06-04 18:04:00,1606037.31,723298.1262,884031.0431
2025-06-04 18:05:00,1565846.741,705183.6166,861891.087
2025-06-04 18:06:00,1533227.919,690482.3472,843922.8688
2025-06-04 18:07:00,1505721.73,678085.7099,828771.4232
2025-06-04 18:08:00,1478504.196,665819.5018,813779.391
2025-06-04 18:09:00,1451963.008,653858.4272,799160.3
2025-06-04 18:10:00,1428546.734,643305.8937,786262.7589
2025-06-04 18:11:00,1400307.116,630580.0515,770708.9518
2025-06-04 18:12:00,1353443.865,609462.4901,744898.599
2025-06-04 18:13:00,1313620.591,591518.0696,722966.5296
2025-06-04 18:14:00,1241519.953,559031.2482,683260.4144
2025-06-04 18:15:00,1154188.228,519684.8088,635170.3219
2025-06-04 18:16:00,1156215.724,520598.2378,636286.7351
2025-06-04 18:17:00,1125264.539,506654.2879,619244.1297
2025-06-04 18:18:00,1074744.039,483895.0117,591427.2365
2025-06-04 18:19:00,1098986.772,494816.1188,604775.2563
2025-06-04 18:20:00,1117862.79,503319.7587,615168.594
2025-06-04 18:21:00,1098827.112,494744.1929,604687.3469
2025-06-04 18:22:00,1080789.573,486618.4391,594755.87
2025-06-04 18:23:00,1065024.793,479516.6638,586075.9225
2025-06-04 18:24:00,1038554.854,467592.642,571502.118
2025-06-04 18:25:00,1005862.726,452866.122,553503.0379
2025-06-04 18:26:00,980131.0128,441275.3349,539336.5205
2025-06-04 18:27:00,960921.579,432622.6874,528761.0623
2025-06-04 18:28:00,894487.1284,402699.4095,492188.1672
2025-06-04 18:29:00,814469.386,366660.6154,448140.7522
2025-06-04 18:30:00,765360.8924,344544.3149,421109.7182
2025-06-04 18:31:00,778135.6332,350297.3903,428141.2548
2025-06-04 18:32:00,770217.8156,346731.6105,423783.0795
2025-06-04 18:33:00,805318.263,362539.2702,443103.5525
2025-06-04 18:34:00,676323.7649,304448.6917,372103.9566
2025-06-04 18:35:00,646273.72,290917.2195,355565.4905
2025-06-04 18:36:00,618653.5338,278480.2666,340364.7703
2025-06-04 18:37:00,593383.3451,267101.7835,326457.7354
2025-06-04 18:38:00,567401.4698,255403.1473,312159.4022
2025-06-04 18:39:00,538756.1707,242505.6267,296395.766
2025-06-04 18:40:00,503564.9353,226661.3105,277030.4906
2025-06-04 18:41:00,467315.0292,210340.9276,257083.356
2025-06-04 18:42:00,441005.3284,198496.1811,242606.4436
2025-06-04 18:43:00,419831.5305,188963.8679,230955.8386
2025-06-04 18:44:00,394120.1573,177389.0379,216808.8242
2025-06-04 18:45:00,364475.5199,164043.8879,200498.0852
2025-06-04 18:46:00,338460.6444,152333.0768,186184.8717
2025-06-04 18:47:00,324565.7248,146078.2889,178540.1309
2025-06-04 18:48:00,320272.4508,144145.6924,176178.0684
2025-06-04 18:49:00,306844.6908,138101.3046,168790.4834
2025-06-04 18:50:00,279228.5093,125670.3794,153597.1303
2025-06-04 18:51:00,257259.3013,115781.5825,141510.823
2025-06-04 18:52:00,254933.2289,114734.5817,140231.1555
2025-06-04 18:53:00,258137.7659,116176.9935,141994.1032
2025-06-04 18:54:00,258825.4865,116486.5478,142372.4473
2025-06-04 18:55:00,254753.1156,114653.5101,140132.0679
2025-06-04 18:56:00,268307.6336,120754.6392,147589.0034
2025-06-04 18:57:00,305979.3977,137711.8033,168314.4263
2025-06-04 18:58:00,314882.1096,141719.268,173212.4387
2025-06-04 18:59:00,302352.5534,136079.2267,166319.0549
2025-06-04 19:00:00,291048.405,130990.8498,160099.9276
2025-06-04 19:01:00,270038.895,121533.9166,148541.4536
2025-06-04 19:02:00,246266.2208,110833.4502,135463.1058
2025-06-04 19:03:00,235583.979,106025.2828,129586.4567
2025-06-04 19:04:00,220049.3896,99033.12425,121040.4852
2025-06-04 19:05:00,190489.1694,85728.29354,104779.0254
2025-06-04 19:06:00,164561.1346,74058.60578,90516.07373
2025-06-04 19:07:00,141400.9709,63634.93718,77776.03433
2025-06-04 19:08:00,125099.4018,56298.25329,68808.97624
2025-06-04 19:09:00,118305.5007,53240.62558,65071.87571
2025-06-04 19:10:00,121658.4317,54749.62563,66916.2091
2025-06-04 19:11:00,128827.0282,57975.89819,70859.43112
2025-06-04 19:12:00,128837.8215,57980.75584,70865.36824
2025-06-04 19:13:00,117436.9622,52849.73717,64594.12321
2025-06-04 19:14:00,93861.36442,42239.59702,51626.17414
2025-06-04 19:15:00,61174.12121,27529.19703,33646.79637
2025-06-04 19:16:00,29632.88168,13334.99461,16298.32674
2025-06-04 19:17:00,5757.188796,2590.742595,3166.463171
2025-06-04 19:18:00,-0.002,-0.0009,-0.0011
2025-06-04 19:19:00,-0.002,-0.0009,-0.0011
2025-06-04 19:20:00,-0.002,-0.0009,-0.0011
2025-06-04 19:21:00,-0.002,-0.0009,-0.0011
2025-06-05 04:47:00,-0.002,-0.0009,-0.0011
2025-06-05 04:48:00,-0.002,-0.0009,-0.0011
2025-06-05 04:49:00,-0.002,-0.0009,-0.0011
2025-06-05 04:50:00,-0.002,-0.0009,-0.0011
2025-06-05 04:51:00,-0.002,-0.0009,-0.0011
2025-06-05 04:52:00,-0.002,-0.0009,-0.0011
2025-06-05 04:53:00,-0.002,-0.0009,-0.0011
2025-06-05 04:54:00,-0.002,-0.0009,-0.0011
2025-06-05 04:55:00,-0.002,-0.0009,-0.0011
2025-06-05 04:56:00,-0.002,-0.0009,-0.0011
2025-06-05 04:57:00,-0.002,-0.0009,-0.0011
2025-06-05 04:58:00,-0.002,-0.0009,-0.0011
2025-06-05 04:59:00,-0.002,-0.0009,-0.0011
2025-06-05 05:00:00,499.8451071,224.9304186,274.914956
2025-06-05 05:01:00,6462.603487,2908.181146,3554.443623
2025-06-05 05:02:00,11390.89259,5125.931058,6265.026849
2025-06-05 05:03:00,14789.08075,6655.135757,8134.054815
2025-06-05 05:04:00,23570.83266,10606.99995,12964.11105
2025-06-05 05:05:00,32247.60286,14511.65555,17736.4679
2025-06-05 05:06:00,37968.83502,17086.30044,20883.2561
2025-06-05 05:07:00,45421.24851,20440.02638,24982.25447
2025-06-05 05:08:00,52485.89119,23619.27126,28867.99821
2025-06-05 05:09:00,64553.60623,29050.06091,35505.63
2025-06-05 05:10:00,78966.67163,35536.4059,43433.38499
2025-06-05 05:11:00,89182.15779,40133.76126,49052.37488
2025-06-05 05:12:00,99772.74436,44899.97561,54877.74797
2025-06-05 05:13:00,112344.2239,50557.74156,61792.79524
2025-06-05 05:14:00,123738.8911,55685.94727,68060.60222
2025-06-05 05:15:00,128781.0433,57955.20231,70834.13616
2025-06-05 05:16:00,137438.1401,61851.41462,75596.17342
2025-06-05 05:17:00,148692.2271,66916.47855,81786.80711
2025-06-05 05:18:00,161319.1515,72599.47558,88732.69238
2025-06-05 05:19:00,162328.3033,73053.66743,89287.81574
2025-06-05 05:20:00,173766.9447,78201.92135,95580.12609
2025-06-05 05:21:00,167797.5752,75515.24615,92296.41197
2025-06-05 05:22:00,177698.9075,79971.6157,97743.08585
2025-06-05 05:23:00,192008.3904,86412.07376,105614.7568
2025-06-05 05:24:00,204943.6665,92234.1038,112730.5713
2025-06-05 05:25:00,218535.5095,98351.72877,120207.6685
2025-06-05 05:26:00,218835.9388,98486.95152,120372.9407
2025-06-05 05:27:00,229994.4448,103509.4066,126511.4969
2025-06-05 05:28:00,226047.309,101732.7903,124340.077
2025-06-05 05:29:00,210206.8323,94603.02024,115625.9136
2025-06-05 05:30:00,198377.6326,89278.79245,109118.5241
2025-06-05 05:31:00,203083.3281,91396.78065,111707.1764
2025-06-05 05:32:00,231818.2165,104330.2934,127514.8031
2025-06-05 05:33:00,250128.6683,112571.9832,137587.9795
2025-06-05 05:34:00,287255.5294,129283.562,158013.2425
2025-06-05 05:35:00,307313.5493,138312.3557,169048.4348
2025-06-05 05:36:00,333805.1109,150237.3821,183623.467
2025-06-05 05:37:00,353770.3453,159224.8282,194608.1234
2025-06-05 05:38:00,345991.2358,155723.0033,190328.1152
2025-06-05 05:39:00,332122.1833,149479.8124,182697.5485
2025-06-05 05:40:00,325182.1549,146355.7726,178879.2776
2025-06-05 05:41:00,307139.1006,138233.8297,168952.4585
2025-06-05 05:42:00,293642.5097,132158.5384,161527.1025
2025-06-05 05:43:00,271375.2914,122135.4579,149276.6707
2025-06-05 05:44:00,251819.4096,113333.0079,138518.1207
2025-06-05 05:45:00,247757.2117,111504.5619,136283.3535
2025-06-05 05:46:00,257337.6457,115816.8466,141553.9236
2025-06-05 05:47:00,296992.0196,133666.2632,163369.8773
2025-06-05 05:48:00,330783.3879,148877.1547,181960.9668
2025-06-05 05:49:00,370892.7684,166932.7122,204028.8704
2025-06-05 05:50:00,409278.71,184213.1287,225149.3795
2025-06-05 05:51:00,438410.553,197328.0183,241178.6891
2025-06-05 05:52:00,474182.2173,213432.6181,260862.0888
2025-06-05 05:53:00,440086.3321,198082.4504,242100.7728
2025-06-05 05:54:00,420715.3138,189361.7376,231442.1238
2025-06-05 05:55:00,415209.7251,186883.1865,228412.7835
2025-06-05 05:56:00,410276.0105,184662.0979,225698.1197
2025-06-05 05:57:00,427435.4299,192387.0732,235139.7562
2025-06-05 05:58:00,447735.1025,201525.9262,246309.4653
2025-06-05 05:59:00,480244.4505,216161.9259,264197.9094
2025-06-05 06:00:00,524576.3472,236121.3106,288592.7129
2025-06-05 06:01:00,529325.2717,238259.4537,291205.999
2025-06-05 06:02:00,546130.3355,245825.8025,300453.7586
2025-06-05 06:03:00,515921.5804,232224.6376,283830.1126
2025-06-05 06:04:00,489637.8656,220391.0142,269366.7952
2025-06-05 06:05:00,456614.0912,205523.2792,251195.119
2025-06-05 06:06:00,481230.936,216606.058,264740.7375
2025-06-05 06:07:00,551898.6141,248422.9543,303628.0552
2025-06-05 06:08:00,517092.5566,232751.8493,284474.4824
2025-06-05 06:09:00,504687.0407,227166.5127,277647.9599
2025-06-05 06:10:00,531917.034,239426.3661,292632.2253
2025-06-05 06:11:00,552391.6518,248644.9438,303899.3758
2025-06-05 06:12:00,572776.5265,257823.303,315117.3703
2025-06-05 06:13:00,599966.4173,270065.9352,330080.5875
2025-06-05 06:14:00,631226.4897,284141.6362,347284.222
2025-06-05 06:15:00,688088.7402,309746.5463,378579.1122
2025-06-05 06:16:00,760629.162,342413.4092,418505.2779
2025-06-05 06:17:00,836478.2342,376572.7829,460255.6235
2025-06-05 06:18:00,912711.8255,410907.9439,502220.8203
2025-06-05 06:19:00,988707.1911,445138.4198,544058.0686
2025-06-05 06:20:00,1053396.295,474278.2872,579673.4621
2025-06-05 06:21:00,1123428.53,505827.1526,618233.1865
2025-06-05 06:22:00,1177360.526,530124.5208,647929.9699
2025-06-05 06:23:00,1232075.753,554776.0911,678059.6669
2025-06-05 06:24:00,1283230.393,577824.687,706230.1731
2025-06-05 06:25:00,1307322.731,588680.3101,719498.1567
2025-06-05 06:26:00,1351047.519,608382.6724,743578.8219
2025-06-05 06:27:00,1271423.742,572504.8944,699728.2043
2025-06-05 06:28:00,1370798.374,617282.6785,754456.6071
2025-06-05 06:29:00,1374297.397,618859.4048,756383.717
2025-06-05 06:30:00,1410154.147,635017.4554,776132.4455
2025-06-05 06:31:00,1423255.477,640921.4247,783348.4079
2025-06-05 06:32:00,1446140.826,651234.6396,795953.4484
2025-06-05 06:33:00,1420368.531,639620.4474,781758.3246
2025-06-05 06:34:00,1459263.217,657148.3133,803181.2718
2025-06-05 06:35:00,1310503.759,590113.6505,721250.0173
2025-06-05 06:36:00,1183906.417,533073.656,651534.4684
2025-06-05 06:37:00,1152921.159,519113.9683,634472.6279
2025-06-05 06:38:00,1458728.119,656907.167,802886.5375
2025-06-05 06:39:00,1114150.298,501647.2689,613124.4397
2025-06-05 06:40:00,1071604.295,482480.6077,589698.5205
2025-06-05 06:41:00,973649.4116,438355.7602,535768.1513
2025-06-05 06:42:00,975155.102,439033.9821,536597.0892
2025-06-05 06:43:00,1078967.611,485797.6689,593752.7065
2025-06-05 06:44:00,1085887.581,488915.0318,597562.8166
2025-06-05 06:45:00,1232456.208,554947.5072,678269.1755
2025-06-05 06:46:00,1425570.332,641964.5961,784623.3952
2025-06-05 06:47:00,1405857.877,633081.4056,773766.1623
2025-06-05 06:48:00,1297875.089,584423.3222,714295.1715
2025-06-05 06:49:00,1532466.604,690139.2281,843503.501
2025-06-05 06:50:00,1619542.015,729385.0683,891470.639
2025-06-05 06:51:00,1824471.766,821762.6813,1004376.61
2025-06-05 06:52:00,1921560.259,865534.5717,1057875.588
2025-06-05 06:53:00,1931570.378,870047.8296,1063391.792
2025-06-05 06:54:00,1987443.932,895240.3459,1094182.645
2025-06-05 06:55:00,2062675.969,929163.5336,1135644.319
2025-06-05 06:56:00,2152328.549,969592.4954,1185057.494
2025-06-05 06:57:00,2241421.131,1009772.531,1234166.427
2025-06-05 06:58:00,2299726.163,1036069.578,1266307.261
2025-06-05 06:59:00,2307120.629,1039404.779,1270383.619
2025-06-05 07:00:00,2320381.66,1045386.1,1277694.122
2025-06-05 07:01:00,2354171.058,1060626.995,1296321.883
2025-06-05 07:02:00,2433598.355,1096455.157,1340111.858
2025-06-05 07:03:00,2522516.314,1136567.77,1389138.386
2025-06-05 07:04:00,2531989.274,1140841.417,1394361.732
2025-06-05 07:05:00,2615436.757,1178489.813,1440376.438
2025-06-05 07:06:00,2624362.216,1182516.835,1445298.354
2025-06-05 07:07:00,2678851.097,1207102.113,1475347.027
2025-06-05 07:08:00,2675490.901,1205585.96,1473493.951
2025-06-05 07:09:00,2606806.377,1174595.961,1435617.286
2025-06-05 07:10:00,2664525.929,1200638.494,1467447.049
2025-06-05 07:11:00,2694300.054,1214072.898,1483866.875
2025-06-05 07:12:00,2954730.805,1331599.186,1627510.116
2025-06-05 07:13:00,3049219.66,1374247.402,1679635.714
2025-06-05 07:14:00,3080612.204,1388417.547,1696954.78
2025-06-05 07:15:00,3070135.952,1383688.667,1691175.037
2025-06-05 07:16:00,3034884.809,1367777.004,1671727.45
2025-06-05 07:17:00,2935868.633,1323086.096,1617105.229
2025-06-05 07:18:00,2902281.976,1307927.784,1598578.403
2025-06-05 07:19:00,2940081.393,1324987.433,1619429.085
2025-06-05 07:20:00,3000421.35,1352221.432,1652715.083
2025-06-05 07:21:00,3018118.682,1360209.307,1662478.042
